emp_id,name,department,city,age,salary,experience,gender,joining_year
101,Aarav,IT,Pune,44,48000,4,M,2022
102,Diya,HR,Chennai,32,73000,4,F,2022
103,Rohan,Finance,Bangalore,27,114000,6,M,2020
104,Ananya,Sales,Bangalore,42,49000,14,F,2012
105,Vikram,IT,Hyderabad,26,74000,2,M,2024
106,Meera,HR,Chennai,43,116000,1,F,2025
107,Arjun,Finance,Chennai,44,98000,18,M,2008
108,Priya,Sales,Chennai,38,45000,9,F,2017
109,Karthik,IT,Chennai,37,80000,11,M,2015
110,Sneha,HR,Bangalore,30,58000,6,F,2020
111,Rahul,Finance,Mumbai,36,90000,2,M,2024
112,Ishita,Sales,Pune,43,50000,9,F,2017
113,Aditya,IT,Bangalore,38,93000,4,M,2022
114,Nisha,HR,Hyderabad,41,91000,10,F,2016
115,Sanjay,Finance,Pune,30,50000,2,M,2024
116,Kavya,Sales,Chennai,31,55000,5,F,2021
117,Manoj,IT,Delhi,27,80000,4,M,2022
118,Riya,HR,Mumbai,44,65000,12,F,2014
119,Surya,Finance,Pune,35,79000,4,M,2022
120,Pooja,Sales,Hyderabad,45,66000,3,F,2023
121,Abhishek,IT,Delhi,31,104000,3,M,2023
122,Neha,HR,Chennai,32,116000,11,F,2015
123,Varun,Finance,Chennai,45,52000,11,M,2015
124,Shreya,Sales,Mumbai,25,96000,3,F,2023
125,Naveen,IT,Pune,26,117000,2,M,2024
126,Swathi,HR,Delhi,34,108000,4,F,2022
127,Harish,Finance,Mumbai,44,63000,15,M,2011
128,Aishwarya,Sales,Hyderabad,28,116000,2,F,2024
129,Pranav,IT,Hyderabad,32,99000,10,M,2016
130,Divya,HR,Chennai,36,73000,6,F,2020
131,Siddharth,Finance,Bangalore,40,56000,16,M,2010
132,Tanvi,Sales,Pune,27,65000,2,F,2024
133,Akash,IT,Delhi,37,94000,3,M,2023
134,Keerthi,HR,Mumbai,43,112000,15,F,2011
135,Rakesh,Finance,Pune,41,59000,1,M,2025
136,Madhuri,Sales,Bangalore,41,88000,9,F,2017
137,Vivek,IT,Delhi,33,65000,7,M,2019
138,Anjali,HR,Hyderabad,24,78000,3,F,2023
139,Ravi,Finance,Pune,29,83000,2,M,2024
140,Sahana,Sales,Mumbai,40,64000,7,F,2019
141,Gaurav,IT,Delhi,29,86000,1,M,2025
142,Lakshmi,HR,Mumbai,24,91000,1,F,2025
143,Deepak,Finance,Hyderabad,31,75000,1,M,2025
144,Pallavi,Sales,Bangalore,26,107000,1,F,2025
145,Yash,IT,Pune,41,61000,5,M,2021
146,Shruti,HR,Mumbai,39,66000,18,F,2008
147,Nikhil,Finance,Hyderabad,40,72000,14,M,2012
148,Bhavana,Sales,Pune,30,96000,5,F,2021
149,Suresh,IT,Hyderabad,44,101000,12,M,2014
150,Pavithra,HR,Chennai,38,76000,4,F,2022
