Review_ID,Customer_Name,Email,Feedback,Expected_Sentiment
1001,Barbara Garcia,barbara.garcia70@yahoo.com,<div>Loved the sleek design</div> and amazing functionality!!!,Positive
1002,Lisa Lee,lisa.lee52@hotmail.com,The item arrived yesterday. I haven't used it yet. Contact us at support1002@company.com for details.,Neutral
1003,Andrew Hill,andrew.hill67@outlook.com,Worst product EVER!!! Completely useless & a total waste of money!!! More details: https://www.example.com/review/1003,Negative
1004,Jennifer Thomas,jennifer.thomas32@yahoo.com,<div class='review'><b>I have used the product once so far. It seems okay.</b></div>,Neutral
1005,Michael Wilson,michael.wilson44@gmail.com,I can't recommend this product. Very disappointing. Contact us at support1005@company.com for details.,Negative
1006,Michelle Roberts,michelle.roberts71@yahoo.com,Worst product EVER!!! Completely useless & a total waste of money!!! More details: https://www.example.com/review/1006,Negative
1007,Michelle Roberts,michelle.roberts29@gmail.com,Absolutely fantastic product!!! Highly recommended 😊,Positive
1008,Michael Wilson,michael.wilson91@gmail.com,"<div class='review'><b>Fast delivery, great packaging, and excellent customer service!!! Contact us at support1008@company.com for details.</b></div>",Positive
1009,Daniel Martinez,daniel.martinez9@gmail.com,So happy I bought this!!! Best decision EVER 😊😊😊 More details: https://www.example.com/review/1009,Positive
1010,Nancy Hall,nancy.hall10@yahoo.com,So happy I bought this!!! Best decision EVER 😊😊😊,Positive
1011,Margaret Rodriguez,margaret.rodriguez86@outlook.com,Extremely poor service!!! Nobody responded to my emails. Contact us at support1011@company.com for details.,Negative
1012,Barbara Garcia,barbara.garcia70@yahoo.com,<div class='review'><b>The item looks exactly as described. More details: https://www.example.com/review/1012</b></div>,Neutral
1013,Edward Perez,edward.perez74@outlook.com,Waste of money!!! Don't buy this product!!!,Negative
1014,Susan Robinson,susan.robinson61@outlook.com,Brilliant purchase!!! Everything is perfect. Contact us at support1014@company.com for details.,Positive
1015,Christopher Thompson,christopher.thompson13@gmail.com,Awful experience!!! The item was nothing like the description. More details: https://www.example.com/review/1015,Negative
1016,Helen Lopez,helen.lopez46@outlook.com,<div class='review'><b>The item arrived yesterday. I haven't used it yet.</b></div>,Neutral
