EmployeeID,Name,Age,Salary,Department,JoiningDate,Contact,Experience,PerformanceScore
1001,James Brown,22.0,45000.0,HR,2022-03-15,james.brownyahoo.com | 6613186091,11,7.1
1002,Lucas Green,26.0,42000.0,Finance,2020-06-30,lucas.green@gmail.com | 8219935181,10,8.0
1003,Mia Scott,28.0,85000.0,,2022-02-10,mia.scott@yahoo.com | 3194875749,2,
1004,Noah Davis,25.0,85000.0,Operations,2014-11-18,noah.davis@gmail.com | 9555979711,8,7.5
1005,Alice Martin,,85000.0,Marketing,2022-08-27,alice.martinhotmail.com | 7529170342,7,9.2
1006,Mia Miller,29.0,,Marketing,2017-01-26,mia.miller@hotmail.com | 5632122330,10,7.8
1007, DANIEL MARTIN ,29.0,,Support,2021-02-23,daniel.martin@gmail.com | 8666617603,4,9.6
1008,Emily Wilson,22.0,45000.0,IT,2017-05-24,emily.wilson@hotmail.com | 1396245957,14,9.6
1009,Ava Young,24.0,48000.0,HR,2021-09-07,ava.young@company.com | 2803852808,11,7.5
1010,Daniel King,25.0,61000.0,Sales,2025-04-11,daniel.king@yahoo.com | 3363387500,8,8.4
1011,Michael Adams,30.0,61000.0,Support,2015-10-22,michael.adams@yahoo.com | 5379907511,13,8.0
1012,Mia Davis,,61000.0,HR,2022-11-17,mia.davis@gmail.com | 2202972997,6,7.8
1013,Grace Scott,22.0,150000.0,HR,2017-02-14,grace.scott@yahoo.com | 3043483954,14,7.8
1014,Alice White,,-3000.0,Operations,2025-04-02,alice.white@yahoo.com | 0729022279,9,7.1
1015,James King,30.0,45000.0,IT,2019-07-29,james.king@gmail.com | 8780175989,12,8.4
1016,Ava King,30.0,,Sales,2019-10-28,ava.king@yahoo.com | 2616751361,5,7.5
1017,Chris White,25.0,85000.0,Sales,2016-02-11,chris.white@company.com | 3268656355,6,7.1
1018,James Scott,22.0,72000.0,Support,2020-08-17,james.scott@gmail.com | 3114402426,11,8.4
1019,Liam Brown,32.0,-3000.0,,2021-05-03,liam.brown@gmail.com | 2614014193,14,7.5
1020,Ava Smith,32.0,72000.0,Marketing,,ava.smith@yahoo.com | 2402344834,11,7.8
1021,Daniel White,27.0,42000.0,IT,2014-06-01,daniel.white@yahoo.com | 3716786843,6,8.0
1022,Chris Harris,22.0,48000.0,IT,2015-08-03,chris.harris@hotmail.com | 0168493407,5,9.6
1023,John Clark,28.0,,Support,,john.clark@hotmail.com | 2056174833,1,7.5
1024,Daniel Miller,35.0,42000.0,Operations,2014-07-04,daniel.miller@yahoo.com | 82965724,14,
1025,Noah King,32.0,,IT,2019-02-27,noah.king@gmail.com | 5167800837,8,7.5
1026,Ethan Scott,32.0,45000.0,,2019-08-28,ethan.scott@hotmail.com | 3377617409,4,7.5
1027,Chloe Brown,,56000.0,Finance,2014-04-13,chloe.brown@company.com | 1374847771,9,8.0
1028,Olivia Miller,22.0,56000.0,,2015-09-19,olivia.miller@company.com | 6331912845,14,
1029,Daniel Wilson,26.0,85000.0,,,daniel.wilson@gmail.com | 76426565,13,8.8
1030,Liam Wilson,26.0,42000.0,Marketing,2019-09-06,liam.wilson@company.com | 9156404104,3,8.0
1031,Daniel Walker,26.0,61000.0,Operations,2014-08-26,daniel.walker@company.com | 8831067924,15,
1032,Chris Davis,28.0,56000.0,Marketing,2019-09-27,chris.davis@hotmail.com | 3478612213,13,9.6
1033,Grace Thomas,28.0,85000.0,Operations,2017-02-17,grace.thomas@yahoo.com | 5815354930,7,9.2
1034,Noah King,27.0,61000.0,IT,2025-03-04,noah.king@hotmail.com | 8831436676,14,7.1
1035,Chris Johnson,30.0,-3000.0,,,chris.johnson@company.com | 3132281718,1,7.8
1036,Sophia Green,,56000.0,Finance,2019-08-25,sophia.green@company.com | 1114893643,1,7.1
1037,Grace Martin,27.0,61000.0,Sales,2024-08-29,grace.martinyahoo.com | 6400376143,15,8.8
1038, SOPHIA YOUNG ,28.0,72000.0,Support,2022-11-21,sophia.young@hotmail.com | 8137343373,15,8.4
1039,Sarah Adams,25.0,52000.0,,2023-05-10,sarah.adams@gmail.com | 2603092600,8,8.8
1040,Sarah Miller,28.0,52000.0,Finance,,sarah.miller@company.com | 5721014156,2,
1041,Michael Harris,27.0,72000.0,HR,2015-02-08,michael.harris@yahoo.com | 7355706360,8,7.5
1042,Alice Clark,24.0,-3000.0,Support,2022-02-21,alice.clark@gmail.com | 5440910317,8,9.2
1043,Daniel Walker,25.0,85000.0,Finance,2014-03-13,daniel.walker@hotmail.com | 2935575918,13,7.8
1044, SOPHIA WALKER ,22.0,85000.0,Support,2017-08-09,sophia.walker@gmail.com | 4913167723,8,8.0
1045,Grace Wilson,27.0,56000.0,Marketing,2020-01-02,grace.wilson@hotmail.com | 3233249351,4,
1046,Ethan Thomas,24.0,150000.0,,2014-10-31,ethan.thomas@company.com | 3750431039,10,8.0
1047,David White,25.0,85000.0,Marketing,2014-02-21,david.white@hotmail.com | 5520340930,7,8.8
1048,Emily Adams,26.0,42000.0,,,emily.adams@gmail.com | 8281264644,1,8.4
1049,Lucas White,22.0,61000.0,Sales,2022-10-06,lucas.white@yahoo.com | 6261169572,1,
1050,Chris Harris,35.0,61000.0,Finance,2017-04-10,chris.harris@yahoo.com | 1167342075,15,9.2
1051,David Adams,25.0,150000.0,Sales,2023-01-27,david.adams@yahoo.com | 2930682651,12,8.0
1052,Alice Scott,,42000.0,Support,2016-08-22,alice.scott@company.com | 4649366578,1,7.1
1053,Chloe Young,30.0,-3000.0,,2018-01-11,chloe.young@company.com | 2565178800,2,8.8
